id,idiom,idiom_sentence,original_idiom_sentence,good_paraphrase,has_bad_paraphrase,bad_paraphrase
1020,fallguy,"Summing up the General Medical Council ’ s case , Simon Jackson QC said Freeman had “ lied at every stage ” about ordering 30 sachets of Testogel in 2011 – and then had tried to cover up his “ web of deceit ” by setting up the former head coach Shane Sutton as “ the fallguy ” .","Summing up the General Medical Council ’ s case , Simon Jackson QC said Freeman had “ lied at every stage ” about ordering 30 sachets of Testogel in 2011 – and then had tried to cover up his “ web of deceit ” by setting up the former head coach Shane Sutton as “ the IDfallguyID ” .",She sets her work apart by working mostly in black and grey as she retains the subtle nature through thin line work and dotwork shading .,True,"Summing up the General Medical Council ’ s case , Simon Jackson QC said Freeman had “ lied at every stage ” about ordering 30 sachets of Testogel in 2011 – and then had tried to cover up his “ web of deceit ” by setting up the former head coach Shane Sutton as “ the drop guy ” ."
1021,fallguy,"On a night when Union Berlin 's remarkable season hit new heights , Cedric Teuchert emerged as the hero when he 'd looked like being the fallguy .","On a night when Union Berlin 's remarkable season hit new heights , Cedric Teuchert emerged as the hero when he 'd looked like being the IDfallguyID .","In the Rebirth Era , Jason Todd 's origin received another retcon when it came to the villain responsible for the death of his father , who was working for and became the scapegoat for the scam Penguin was running at the time .",True,"On a night when Union Berlin 's remarkable season hit new heights , Cedric Teuchert emerged as the hero when he 'd looked like being the drop guy ."
1022,marketingconsultant,A marketingconsultant works alongside businesses to establish and develop marketing strategies .,A IDmarketingconsultantID works alongside businesses to establish and develop marketing strategies .,"Although he is the 'scapegoat ' when things do n't go the right way , Pastor Hartley has come to depend on Miguel over the years — no matter what goes wrong during rehearsals and concerts , Miguel find 's a way to pull it together and make it all work .",True,A sales advisor works alongside businesses to establish and develop marketing strategies .
1023,crocodiletear,"Now he ’ s shedding a crocodiletear , ” said Shivambu .","Now he ’ s shedding a IDcrocodiletearID , ” said Shivambu .",Juten is an outdoors writer and sales advisor living in the heart of the Northland Outdoors region .,True,"Now he ’ s shedding a reptile tear , ” said Shivambu ."
1024,crocodiletear,"Predictably , much of the media tribe in and outside Ottawa scolded callous , vindictive “ leftists ” for not shedding a crocodiletear over the demise of Canadian TV 's boorish version of Pravda .","Predictably , much of the media tribe in and outside Ottawa scolded callous , vindictive “ leftists ” for not shedding a IDcrocodiletearID over the demise of Canadian TV 's boorish version of Pravda .","Indeed , you were concentrating so hard on getting your story right when giving evidence , you forgot even to shed a fake tears . ”",True,"Predictably , much of the media tribe in and outside Ottawa scolded callous , vindictive “ leftists ” for not shedding a reptile tear over the demise of Canadian TV 's boorish version of Pravda ."
1025,crocodiletear,"Then , as now , the world seemed a dangerous and volatile place , and it was easy to whip up fear at the drop of crocodiletear .","Then , as now , the world seemed a dangerous and volatile place , and it was easy to whip up fear at the drop of IDcrocodiletearID .","However , he said Auckland Transport , CRLL , Auckland Council and central government did not care , or `` even shed a fake tears '' , for the struggling Albert St businesses .",True,"Then , as now , the world seemed a dangerous and volatile place , and it was easy to whip up fear at the drop of reptile tear ."
1026,heavycross,The burden of hailing from a respectable family is a heavycross to bear .,The burden of hailing from a respectable family is a IDheavycrossID to bear .,"One of Ireland 's funniest comedians 'Bernard ' brings his unique comedy views on the world ranging from why being christened 'Bernard ' has been a burden to bare , to what you should put in you washing machine .",True,The burden of hailing from a respectable family is a weighty cross to bear .
1027,heavycross,"The icon , a dark-colored image of Christ bent under the weight of a heavycross , was made by an unknown Mexican sculptor and was brought to the Church of San Juan Bautista in Bagumbayan , now part of Luneta , by Augustinian Recollect priests on May 31 , 1606 .","The icon , a dark-colored image of Christ bent under the weight of a IDheavycrossID , was made by an unknown Mexican sculptor and was brought to the Church of San Juan Bautista in Bagumbayan , now part of Luneta , by Augustinian Recollect priests on May 31 , 1606 .",That 's a burden to bear . '',True,"The icon , a dark-colored image of Christ bent under the weight of a burden , was made by an unknown Mexican sculptor and was brought to the Church of San Juan Bautista in Bagumbayan , now part of Luneta , by Augustinian Recollect priests on May 31 , 1606 ."
1028,applicationform,It will explain what the program is and there is an online applicationform to fill out and they do ask for verification of income .,It will explain what the program is and there is an online IDapplicationformID to fill out and they do ask for verification of income .,An online form and introductory email both mention the Equiano Project but not the FSU .,True,It will explain what the program is and there is an online form to fill out and they do ask for verification of income .
1029,braindrain,"He noted that it is archaic to view migration as braindrain , noting that some developed countries sponsor their citizens to other countries to acquire skills and education , and in turn make a lot of money from remittances and knowledge transfer .","He noted that it is archaic to view migration as IDbraindrainID , noting that some developed countries sponsor their citizens to other countries to acquire skills and education , and in turn make a lot of money from remittances and knowledge transfer .",The agency also simplified its form and reduced the maximum size of employers eligible to apply from those with 500 employees to those with 300 employees .,True,"He noted that it is archaic to view migration as cerebellum drain , noting that some developed countries sponsor their citizens to other countries to acquire skills and education , and in turn make a lot of money from remittances and knowledge transfer ."
1030,braindrain,"Our candidates , who are 85 % women , welcome this new policy and we sincerely hope that it can help alleviate the female ' braindrain ' from the workplace , '' Ms O'Reilly said .","Our candidates , who are 85 % women , welcome this new policy and we sincerely hope that it can help alleviate the female ' IDbraindrainID ' from the workplace , '' Ms O'Reilly said .","Zoom is not going to solve Italy ’ s problems , ” said Enrico Moretti , an economist at the University of California at Berkeley who focuses on labor and urban economics and is himself part of the Italian loss of intellectuals .",True,"Our candidates , who are 85 % women , welcome this new policy and we sincerely hope that it can help alleviate the female 'cerebellum drain ' from the workplace , '' Ms O'Reilly said ."
1031,braindrain,"While I agree substantially with all that he ( the Lecturer ) has said about the causes of braindrain in our country , I also beg to differ to the extent that , sometimes when you look at another person ’ s pot for too long , you end up with two things .","While I agree substantially with all that he ( the Lecturer ) has said about the causes of IDbraindrainID in our country , I also beg to differ to the extent that , sometimes when you look at another person ’ s pot for too long , you end up with two things .",But some wonder if the loss of intellectuals will slow the process of healing a workplace that lacks diversity in its senior ranks and is still reeling from a violent siege .,True,"While I agree substantially with all that he ( the Lecturer ) has said about the causes of cerebellum drain in our country , I also beg to differ to the extent that , sometimes when you look at another person ’ s pot for too long , you end up with two things ."
1032,braindrain,This means the economic costs of braindrain may be compensated through government policy that encourages the inflow of high-skilled workers from other economies .,This means the economic costs of IDbraindrainID may be compensated through government policy that encourages the inflow of high-skilled workers from other economies .,"The EU and member state governments need to go much further in addressing the loss of intellectuals , evolving from a blue card to a new policy blueprint .",True,This means the economic costs of cerebellum drain may be compensated through government policy that encourages the inflow of high-skilled workers from other economies .
1033,smallfry,"It 's around here where `` Soul '' really begins to leave smallfry behind , unless your preteen is apt to get jokes about George Orwell and Mother Teresa .","It 's around here where `` Soul '' really begins to leave IDsmallfryID behind , unless your preteen is apt to get jokes about George Orwell and Mother Teresa .","It stated : “ The alarmist proportions of ‘ loss of intellectuals ’ are not borne out in fact , ” and went on to suggest that “ it could even be argued that a ‘ brain gain ’ is taking place in Europe ” .",True,"It 's around here where `` Soul '' really begins to leave insignificant behind , unless your preteen is apt to get jokes about George Orwell and Mother Teresa ."
1034,smallfry,At the bottom of this chain of economic actions and reactions are hundreds of thousands of smallfry like Farid and Jacky who have become jobless .,At the bottom of this chain of economic actions and reactions are hundreds of thousands of IDsmallfryID like Farid and Jacky who have become jobless .,Robinhood is supposed to be the revolutionary trading app that made it possible for the insignificant to get together and crush the big boys .,True,At the bottom of this chain of economic actions and reactions are hundreds of thousands of little kid like Farid and Jacky who have become jobless .
1035,smallfry,"It should be noted , though , that the third row in both vehicles is best left to the smallfry .","It should be noted , though , that the third row in both vehicles is best left to the IDsmallfryID .",Compared with fish quotas and level playing fields this may seem like insignificant .,True,"It should be noted , though , that the third row in both vehicles is best left to the little kid . ]"
1036,smallfry,However this is smallfry compared to some of the cast of Bling Empire .,However this is IDsmallfryID compared to some of the cast of Bling Empire .,"Some pearls of wisdom are n't exactly insignificant , like claims video creators know the secret to avoiding tax altogether , or only need to invest in one single , very specific manner to achieve instant financial freedom .",True,However this is little kid compared to some of the cast of Bling Empire .
1037,smallfry,He hopes to increase production of the colourful tilapia and Ruposhi Rui by next year when he will be able to sell each smallfry of colourful tilapia for Tk 3 and Ruposhi Rui for Tk 10 .,He hopes to increase production of the colourful tilapia and Ruposhi Rui by next year when he will be able to sell each IDsmallfryID of colourful tilapia for Tk 3 and Ruposhi Rui for Tk 10 .,"Sports rorts is insignificant compared to some of the grant projects Prime Minister Scott Morrison has set up and allowed to grow to billions of dollars , ” Senator Keneally told this masthead ahead of the speech .",True,He hopes to increase production of the colourful tilapia and Ruposhi Rui by next year when he will be able to sell each little kid of colourful tilapia for Tk 3 and Ruposhi Rui for Tk 10 .
1038,lawfirm,"With pending investigations awaiting , including one into the recent DUI arrest of Elgin Detective Jessica Lori DeLeon , city council members indicated they are willing to give the lawfirm a try to prevent further delays .","With pending investigations awaiting , including one into the recent DUI arrest of Elgin Detective Jessica Lori DeLeon , city council members indicated they are willing to give the IDlawfirmID a try to prevent further delays .","With the newly expanded language option , Spanish speakers who have been affected by medical malpractice injuries can now walk into the lawyer or call on the attorneys to schedule an initial case consultation and review meeting .",True,"With pending investigations awaiting , including one into the recent DUI arrest of Elgin Detective Jessica Lori DeLeon , city council members indicated they are willing to give the lawyer a try to prevent further delays ."
1039,lawfirm,"In addition , more than a dozen smaller lawfirm s have committed to the effort , he said .","In addition , more than a dozen smaller IDlawfirmID s have committed to the effort , he said .",Documents show the lawyer said it feared criminal charges if it made any transfers from the account .,True,"In addition , more than a dozen smaller lawyers have committed to the effort , he said ."
1040,groundfloor,"This is fertile ground for Zappy , who has a track record of getting in on the groundfloor .","This is fertile ground for Zappy , who has a track record of getting in on the IDgroundfloorID .",Get in on the early stages of this craft beer brewery opening soon in Rockwall,True,"This is fertile ground for Zappy , who has a track record of getting in on the ground level ."
1041,groundfloor,"The Rutledge will open its second location at Four Seasons Hotel and Private Residences Nashville in 13,000 square feet on the groundfloor on 1 st Avenue S in downtown Nashville , across from a scenic park and the Cumberland River .","The Rutledge will open its second location at Four Seasons Hotel and Private Residences Nashville in 13,000 square feet on the IDgroundfloorID on 1 st Avenue S in downtown Nashville , across from a scenic park and the Cumberland River .","It has a tenanted commercial unit at ground level , vacant offices on the first and second floors and an apartment on the third .",True,"The Rutledge will open its second location at Four Seasons Hotel and Private Residences Nashville in 13,000 square feet on the early stages on 1 st Avenue S in downtown Nashville , across from a scenic park and the Cumberland River ."
1042,groundfloor,He described seeing flood water flowing into homes through the groundfloor windows .,He described seeing flood water flowing into homes through the IDgroundfloorID windows .,"The ground level was previously a funeral parlour , and the partition walls in the ‘ coffin room ’ are set to be demolished to create a single apartment with a kitchen .",True,He described seeing flood water flowing into homes through the early stages windows .
1043,groundfloor,It looked like the fire extended from the groundfloor up to at least the attic area .,It looked like the fire extended from the IDgroundfloorID up to at least the attic area .,"Even though you will be cleaning ground level windows , extension poles , step stools and folding ladders will come in handy for large storefront windows .",True,It looked like the fire extended from the early stages up to at least the attic area .
1044,snakeoil,"Regardless , there is clearly a displacement there which is conducive to snakeoil salesmen , since they are cultivating audience to focusing on unattainable fantasy rather than engage with actual product , except in the end the actual product is what exists to engage with .","Regardless , there is clearly a displacement there which is conducive to IDsnakeoilID salesmen , since they are cultivating audience to focusing on unattainable fantasy rather than engage with actual product , except in the end the actual product is what exists to engage with .","But after Covid-19 struck , being on the ground level took on a whole new significance .",True,"Regardless , there is clearly a displacement there which is conducive to serpent oil salesmen , since they are cultivating audience to focusing on unattainable fantasy rather than engage with actual product , except in the end the actual product is what exists to engage with ."
1045,snakeoil,"You can imagine the feed moguls of decades ago laughing out loud at the idea of gourmet , natural feed recipes – one step removed from hippies , granola and snakeoil .","You can imagine the feed moguls of decades ago laughing out loud at the idea of gourmet , natural feed recipes – one step removed from hippies , granola and IDsnakeoilID .","Thomas Mahler , Moon Studios founder and director of the Ori series , is sick of it and has branded those guilty of such action , including the makers of Cyberpunk 2077 and No Man 's Sky , `` fake solution salesmen . ''",True,"You can imagine the feed moguls of decades ago laughing out loud at the idea of gourmet , natural feed recipes – one step removed from hippies , granola and serpent oil ."
1046,snakeoil,"While crackdowns help , educating people how to spot a charlatan is the only way to truly put an end to the practices of these snakeoil salesmen and women .","While crackdowns help , educating people how to spot a charlatan is the only way to truly put an end to the practices of these IDsnakeoilID salesmen and women .",This is probably naive but I do n't think these people are trying to sell `` fake solution . '',True,"While crackdowns help , educating people how to spot a charlatan is the only way to truly put an end to the practices of these serpent oil salesmen and women ."
1047,snakeoil,Megaphones for snakeoil salesmen will exist for as long our media runs off sales .,Megaphones for IDsnakeoilID salesmen will exist for as long our media runs off sales .,"They are Trump voters who have been lied to , brainwashed and manipulated by a fake solution salesman who you continue to support .",True,Megaphones for serpent oil salesmen will exist for as long our media runs off serpent oil sales .
1048,lotusposition,"Although Buddhist meditation is usually associated with sitting in the lotusposition , you can also practice walking meditation .","Although Buddhist meditation is usually associated with sitting in the IDlotuspositionID , you can also practice walking meditation .","Regularly touted as a cure-all for America ’ s insurance woes , this proposal has sticking points that could make it more like single-payer fake solution .",True,"Although Buddhist meditation is usually associated with sitting in the lily position , you can also practice walking meditation ."
1049,lotusposition,One can also practice the asana by first coming into Vrikshasana and bringing the legs into the lotusposition .,One can also practice the asana by first coming into Vrikshasana and bringing the legs into the IDlotuspositionID .,I sat in the yoga position for an hour and attempted to focus on my breathing .,True,One can also practice the asana by first coming into Vrikshasana and bringing the legs into the lily position .
1050,lotusposition,"Meditation can seem like a waste of time in our busy lives , but there are real benefits to it , and you can do it without sitting in a conspicuous lotusposition in the park .","Meditation can seem like a waste of time in our busy lives , but there are real benefits to it , and you can do it without sitting in a conspicuous IDlotuspositionID in the park .","The Buddha 's hands and face are more-or-less life-size , but the body is smaller , and he sits cross-legged in the yoga position with his hands raised in front of him .",True,"Meditation can seem like a waste of time in our busy lives , but there are real benefits to it , and you can do it without sitting in a conspicuous lily position in the park ."
1051,lotusposition,Such customers will accept the Transfigured Spaceman floating in full lotusposition in a Mayan pyramid as something more than just a gross mixed metaphor .,Such customers will accept the Transfigured Spaceman floating in full IDlotuspositionID in a Mayan pyramid as something more than just a gross mixed metaphor .,"It doesn ’ t mean sitting in a yoga position , humming soothing mantras .",True,Such customers will accept the Transfigured Spaceman floating in full lily position in a Mayan pyramid as something more than just a gross mixed metaphor .
1052,smokescreen,"The official reason was to contain the coronavirus pandemic , but most social and political observers as well as members of the business community suspect that the disease is a smokescreen for Muhyiddin to hang on to power .","The official reason was to contain the coronavirus pandemic , but most social and political observers as well as members of the business community suspect that the disease is a IDsmokescreenID for Muhyiddin to hang on to power .","But owns across the region have been getting it on in all kinds of ways -- with Bolton naming 69 as its favourite , Rochdale getting cheeky with the yoga position and Manchester sending internet searches for the eagle flying .",True,"The official reason was to contain the coronavirus pandemic , but most social and political observers as well as members of the business community suspect that the disease is a screen for Muhyiddin to hang on to power ."
1053,smokescreen,"Stephan Kramer told German news agency dpa in an interview published Wednesday the move was “ a smokescreen , '' adding that it was more important to see whether the party distances itself from the extremist faction .","Stephan Kramer told German news agency dpa in an interview published Wednesday the move was “ a IDsmokescreenID , '' adding that it was more important to see whether the party distances itself from the extremist faction .","One newspaper report cited Judge Horace Wilkerson , special assistant attorney general , who denied the accusations , referring to the meeting of supporters as a `` distraction designed as an agency for the creation of propaganda calculated to produce public sentiment favorable to the men . ''",True,"Stephan Kramer told German news agency dpa in an interview published Wednesday the move was “ a screen , '' adding that it was more important to see whether the party distances itself from the extremist faction ."
1054,smokescreen,"It ’ s just a red herring….a smokescreen , ” Henson of Just Liberty says of police unions ' concerns surrounding IDs .","It ’ s just a red herring….a IDsmokescreenID , ” Henson of Just Liberty says of police unions ' concerns surrounding IDs .","Janet Napolitano , Homeland Security secretary under President Obama , pointed out that courts first deemed Wolf ’ s appointment unlawful months ago , calling his reasoning Monday “ a distraction . ”",True,"It ’ s just a red herring….a screen , ” Henson of Just Liberty says of police unions ' concerns surrounding IDs ."
1055,injurytime,"Cristiano Ronaldo completed the scoring deep into injurytime , rifling in his 15th league goal this term .","Cristiano Ronaldo completed the scoring deep into IDinjurytimeID , rifling in his 15th league goal this term .",But I think that dangerous men sometimes use this as like a distraction for abusing and hurting women for their own sexual pleasure . ],True,"Cristiano Ronaldo completed the scoring deep into trauma time , rifling in his 15th league goal this term ."
1056,injurytime,Haaland ’ s goal was duly chalked off and Paderborn forward Prince Osei Owusu equalized from the spot in the seventh minute of injurytime to send the game to extra time .,Haaland ’ s goal was duly chalked off and Paderborn forward Prince Osei Owusu equalized from the spot in the seventh minute of IDinjurytimeID to send the game to extra time .,"On the other hand , it took them until second half extra time to record their first shot against Thomas Tuchel 's Chelsea side .",True,Haaland ’ s goal was duly chalked off and Paderborn forward Prince Osei Owusu equalized from the spot in the seventh minute of trauma time to send the game to extra time .
1057,injurytime,"Morata had a goal ruled out for offside on 56 minutes for Juve , who had to wait until injurytime to score a second .","Morata had a goal ruled out for offside on 56 minutes for Juve , who had to wait until IDinjurytimeID to score a second .",Peter Schmeichel saved a penalty from Dennis Bergkamp in the semifinal in extra time .,True,"Morata had a goal ruled out for offside on 56 minutes for Juve , who had to wait until trauma time to score a second ."
1058,whitenoise,"It becomes imperative to block this whitenoise and solve for problems like indifference , choice paralysis and attention spans .","It becomes imperative to block this IDwhitenoiseID and solve for problems like indifference , choice paralysis and attention spans .","That looked set to be that but , with four minutes of extra time nearly up , Fraser was adjudged to have fouled Bardsley and , from the free-kick , Vydra fired in a close-range equaliser .",True,"It becomes imperative to block this calming sounds and solve for problems like indifference , choice paralysis and attention spans ."
1059,whitenoise,"The whitenoise machine has a variety of soothing sounds which last either 15 , 30 or 60 minutes which is perfect for a quick relaxation session .","The IDwhitenoiseID machine has a variety of soothing sounds which last either 15 , 30 or 60 minutes which is perfect for a quick relaxation session .",The idea that the girls might have had their own romantic lives with boys from the village is crushed in the distracting commotion of gossip and misinformation .,True,"The distracting commotion machine has a variety of soothing sounds which last either 15 , 30 or 60 minutes which is perfect for a quick relaxation session ."
1060,hardshoulder,Ayton 's performance came after he left the game wincing in pain in the first quarter following a hardshoulder collision with James Johnson .,Ayton 's performance came after he left the game wincing in pain in the first quarter following a IDhardshoulderID collision with James Johnson .,"It comes with 52 sounds including calming sounds , nature sounds , ASMR ( autonomous sensory meridian response , or that warm tingle associated with sounds like whispers ) and binaural beats .",True,Ayton 's performance came after he left the game wincing in pain in the first quarter following a emergency lane collision with James Johnson .
