id_val,score
189,0.8179159164428711
190,0.8403530716896057
191,0.806098222732544
192,0.7698266506195068
193,0.7850612998008728
194,0.7733584642410278
195,0.8434166312217712
196,0.8288711905479431
197,0.8659381866455078
198,0.800444483757019
199,0.844673752784729
200,0.8242432475090027
201,0.7017561197280884
202,0.8558622598648071
203,0.8035129308700562
204,0.781171441078186
205,0.8517324924468994
206,0.8048170804977417
207,0.7474852800369263
208,0.8480970859527588
209,0.7475833892822266
210,0.8072740435600281
211,0.7641749978065491
212,0.7262855172157288
213,0.6581820845603943
214,0.7794037461280823
215,0.7823348641395569
216,0.7924347519874573
217,0.7754120230674744
218,0.6491509675979614
219,0.6799608469009399
220,0.6567555665969849
221,0.8238937258720398
222,0.8497655391693115
223,0.7872452139854431
224,0.8087632060050964
225,0.8144158720970154
226,0.7000911235809326
227,0.7639605402946472
228,0.6926023960113525
229,0.7681273818016052
230,0.8568283319473267
231,0.8082529902458191
232,0.860399603843689
233,0.8758013844490051
234,0.8482544422149658
235,0.8751048445701599
236,0.8862494230270386
237,0.9106018543243408
238,0.8361628651618958
239,0.9069099426269531
240,0.850247323513031
241,0.8425232768058777
242,0.9132307171821594
243,0.8405585885047913
244,0.8156203031539917
245,0.8560165762901306
246,0.832000195980072
247,0.853664755821228
248,0.9012123942375183
249,0.8892478346824646
250,0.9351100325584412
251,0.8947381973266602
252,0.762042760848999
253,0.8462314009666443
254,0.8801655173301697
255,0.8750075101852417
256,0.8343165516853333
257,0.8245272636413574
258,0.7906026244163513
259,0.8547240495681763
260,0.8432735204696655
261,0.8485205769538879
262,0.839905858039856
263,0.8145816922187805
264,0.8867758512496948
265,0.887213408946991
266,0.8997523784637451
267,0.878695547580719
268,0.8688523769378662
269,0.8325938582420349
270,0.8355210423469543
271,0.826361358165741
272,0.7888363003730774
273,0.8067793250083923
274,0.8788518309593201
275,0.7894827127456665
276,0.7832247018814087
277,0.8288599252700806
278,0.7875205874443054
279,0.776697039604187
280,0.8133346438407898
281,0.7186266183853149
282,0.8072978854179382
283,0.8335108160972595
284,0.7255546450614929
285,0.7875523567199707
286,0.7808367013931274
287,0.7574741244316101
288,0.7680011987686157
289,0.7429001927375793
290,0.7740541100502014
291,0.7492915987968445
292,0.8286823034286499
293,0.7555767893791199
294,0.7203455567359924
295,0.7922331690788269
296,0.796305239200592
297,0.7758170962333679
298,0.6070053577423096
299,0.8510854244232178
300,0.8023223280906677
301,0.8335299491882324
302,0.809913694858551
303,0.590303361415863
304,0.8201400637626648
305,0.6994368433952332
306,0.7591574192047119
307,0.6018030047416687
308,0.7696908116340637
309,0.7700984477996826
310,0.7091099619865417
311,0.7729942202568054
312,0.8298692107200623
313,0.8181185126304626
314,0.8686254024505615
315,0.8403180241584778
316,0.8301986455917358
317,0.8287361860275269
318,0.4589769244194031
319,0.8148614168167114
320,0.6290615797042847
321,0.8374742269515991
322,0.8499719500541687
323,0.8216124773025513
324,0.8425852656364441
325,0.8372716307640076
326,0.8297080993652344
327,0.8144938945770264
328,0.7022161483764648
329,0.7717310786247253
330,0.7860502004623413
331,0.722110390663147
332,0.7678109407424927
333,0.8154774904251099
334,0.7867223620414734
335,0.8417689800262451
336,0.7940613031387329
337,0.7162991762161255
338,0.8715180158615112
339,0.8233134150505066
340,0.7523716688156128
341,0.7556756138801575
342,0.7516228556632996
343,0.8250550031661987
344,0.7473273277282715
345,0.7898543477058411
346,0.7844504117965698
347,0.836239218711853
348,0.7345525622367859
349,0.8350986838340759
350,0.8265451788902283
351,0.8260595202445984
352,0.711072564125061
353,0.7725226283073425
354,0.8381356000900269
355,0.8545657396316528
356,0.8925764560699463
357,0.7928428649902344
358,0.37266871333122253
359,0.4117994010448456
360,0.8354871869087219
361,0.7442466020584106
362,0.8091703653335571
363,0.838132381439209
364,0.7311841249465942
365,0.8272222280502319
366,0.8738951086997986
367,0.8244290351867676
368,0.8203489780426025
369,0.7840428948402405
370,0.7430678606033325
371,0.8473439812660217
372,0.8272588849067688
373,0.7367039918899536
374,0.8723669648170471
375,0.8570685982704163
376,0.79231196641922
377,0.8335790634155273
378,0.8446024060249329
379,0.8318144083023071
380,0.750325620174408
381,0.7376447916030884
382,0.7689499258995056
383,0.8257554173469543
384,0.8497130274772644
385,0.8014068007469177
386,0.8217970132827759
387,0.8221630454063416
388,0.7646490335464478
389,0.8634586930274963
390,0.8126546740531921
391,0.8363352417945862
392,0.8483976721763611
393,0.8408340811729431
394,0.8211848139762878
395,0.7954248785972595
396,0.7897546887397766
397,0.8692004680633545
398,0.795229434967041
399,0.799889087677002
400,0.8597362041473389
401,0.8480804562568665
402,0.8507148623466492
403,0.8530256748199463
404,0.8353785276412964
405,0.859054684638977
406,0.8436126708984375
407,0.7915528416633606
408,0.8460965752601624
409,0.8813766241073608
410,0.7254133224487305
411,0.7268645763397217
412,0.8544442057609558
413,0.8425549268722534
414,0.7504858374595642
415,0.8301368951797485
416,0.8449627757072449
417,0.7728506326675415
418,0.8457142114639282
419,0.8122826218605042
420,0.8870323300361633
421,0.8561969995498657
422,0.8549672961235046
423,0.7687250375747681
424,0.7541176676750183
425,0.8425304293632507
426,0.762293815612793
427,0.7964937090873718
428,0.8664593696594238
429,0.8200215697288513
430,0.8062892556190491
431,0.8888418674468994
432,0.8231419324874878
433,0.8446234464645386
434,0.8490584492683411
435,0.8194862008094788
436,0.8857887387275696
437,0.7999318242073059
438,0.8753888010978699
439,0.8288450241088867
440,0.9054235816001892
441,0.8621740937232971
442,0.8244197368621826
443,0.854724645614624
444,0.7337725162506104
445,0.911138117313385
446,0.8486536741256714
447,0.8081561326980591
448,0.8734579086303711
449,0.9067607522010803
450,0.832923173904419
451,0.8030341863632202
452,0.8923207521438599
453,0.832989513874054
454,0.9110123515129089
455,0.8179739117622375
456,0.8748164176940918
457,0.8580776453018188
458,0.7423399090766907
459,0.833780825138092
460,0.637951135635376
461,0.7409138083457947
462,0.8754979968070984
463,0.8336538076400757
464,0.8646777272224426
465,0.8880260586738586
466,0.8412343859672546
467,0.8215584754943848
468,0.8159945607185364
469,0.868559718132019
470,0.846163809299469
471,0.8085391521453857
472,0.8441596031188965
473,0.8186037540435791
474,0.7899912595748901
475,0.8103853464126587
476,0.848353385925293
477,0.8382748961448669
478,0.8516269326210022
479,0.8690725564956665
480,0.8489660024642944
481,0.8388247489929199
482,0.8953683376312256
483,0.8392017483711243
484,0.8323158025741577
485,0.8572723269462585
486,0.8200715780258179
487,0.8576152920722961
488,0.8683303594589233
489,0.8183383345603943
490,0.871818482875824
491,0.8970749974250793
492,0.8639103174209595
493,0.8338439464569092
494,0.8110883831977844
495,0.8360716700553894
496,0.8250311613082886
497,0.9139662384986877
498,0.8580508232116699
499,0.8225110769271851
500,0.8803033828735352
501,0.8561161756515503
502,0.8249457478523254
503,0.910695493221283
504,0.9230684041976929
505,0.8349783420562744
506,0.8427146077156067
507,0.8425447940826416
508,0.8747972249984741
509,0.7705376148223877
510,0.8468278050422668
511,0.9082784652709961
512,0.8224150538444519
513,0.8503618240356445
514,0.6593865752220154
515,0.8376561999320984
516,0.8782333135604858
517,0.8182073831558228
518,0.9026269316673279
519,0.8380165100097656
520,0.8543147444725037
521,0.8378896117210388
522,0.8366948366165161
523,0.9318861961364746
524,0.8412439227104187
525,0.791715681552887
526,0.7929242253303528
527,0.42002391815185547
528,0.6948094367980957
529,0.8097264170646667
530,0.8865776062011719
531,0.8880316019058228
532,0.8456284999847412
533,0.8517424464225769
534,0.8675851225852966
535,0.7550421953201294
536,0.8733799457550049
537,0.8182822465896606
538,0.8636754155158997
539,0.8566169142723083
540,0.8291534781455994
541,0.8356350064277649
542,0.8129379153251648
543,0.9033395051956177
544,0.7754115462303162
545,0.7823496460914612
546,0.8479009866714478
547,0.810858964920044
548,0.7748540639877319
549,0.7926734089851379
550,0.8049814105033875
551,0.7989498376846313
552,0.6980904936790466
553,0.822330892086029
554,0.726564884185791
555,0.7308968305587769
556,0.8744673728942871
557,0.8881279230117798
558,0.8172509670257568
559,0.8664463758468628
560,0.8792675733566284
561,0.9252325892448425
562,0.8214036226272583
563,0.7951298952102661
564,0.8731653094291687
565,0.7338513731956482
566,0.8237442970275879
567,0.7857183218002319
568,0.8175961971282959
569,0.8842229247093201
570,0.8801630139350891
571,0.8104345202445984
572,0.811906099319458
573,0.829209566116333
574,0.8007110357284546
575,0.786072850227356
576,0.8661502599716187
577,0.7799840569496155
578,0.7747107744216919
579,0.8296646475791931
580,0.8062218427658081
581,0.6731602549552917
582,0.7583596110343933
583,0.7116193771362305
584,0.6511309742927551
585,0.7932458519935608
586,0.7748919725418091
587,0.727406919002533
588,0.8277361392974854
589,0.8378934264183044
590,0.8370552659034729
591,0.7845243811607361
592,0.7763397097587585
593,0.7082930207252502
594,0.823161780834198
595,0.811705470085144
596,0.7791836261749268
597,0.8128185868263245
598,0.749808132648468
599,0.8382335305213928
600,0.7533697485923767
601,0.8286026120185852
602,0.8347136974334717
603,0.7652616500854492
604,0.7429249882698059
605,0.8163395524024963
606,0.7845820188522339
607,0.8312504291534424
608,0.812437891960144
609,0.7861025333404541
610,0.8232776522636414
611,0.7570633292198181
612,0.6254440546035767
613,0.8382665514945984
614,0.8063141703605652
615,0.7678484916687012
616,0.789358377456665
617,0.7633432745933533
618,0.7192003726959229
619,0.7179603576660156
620,0.780515730381012
621,0.7739150524139404
622,0.8333748579025269
623,0.7321681380271912
624,0.8079550862312317
625,0.8645064830780029
626,0.7872962355613708
627,0.8648290634155273
628,0.8435316681861877
629,0.8183316588401794
630,0.835003137588501
631,0.7068268656730652
632,0.8382843136787415
633,0.8738757967948914
634,0.8016337156295776
635,0.8189973831176758
636,0.8330177664756775
637,0.7476658225059509
638,0.7673459053039551
639,0.8977978229522705
640,0.8458438515663147
641,0.7128192782402039
642,0.7583057284355164
643,0.8215691447257996
644,0.8251320123672485
645,0.8532578945159912
646,0.8511676788330078
647,0.8626885414123535
648,0.8505152463912964
649,0.8757032155990601
650,0.9069657325744629
651,0.8883108496665955
652,0.8428548574447632
653,0.8492273092269897
654,0.8650607466697693
655,0.8560778498649597
656,0.8668757677078247
657,0.8525781631469727
658,0.8881566524505615
659,0.7969375848770142
660,0.8366953730583191
661,0.8199318051338196
662,0.858025848865509
663,0.8973193764686584
664,0.8240451812744141
665,0.8465496897697449
666,0.8525859713554382
667,0.8233875036239624
668,0.7824676632881165
669,0.7955501079559326
670,0.8390527367591858
671,0.8254648447036743
672,0.8162310123443604
673,0.8790880441665649
674,0.8483054041862488
675,0.8673681020736694
676,0.8299018740653992
677,0.8530827164649963
678,0.823281466960907
679,0.8858805298805237
680,0.8412537574768066
681,0.8533520698547363
682,0.792207658290863
683,0.7567344903945923
684,0.8569362163543701
685,0.8512353301048279
686,0.7773134708404541
687,0.7991950511932373
688,0.8294125199317932
689,0.7615751624107361
690,0.7775633931159973
691,0.7826660871505737
692,0.804020881652832
693,0.8694655895233154
694,0.7993190288543701
695,0.8173159956932068
696,0.8481577038764954
697,0.8480612635612488
698,0.8351129293441772
699,0.8251776695251465
700,0.7753693461418152
701,0.8036007285118103
702,0.8790736198425293
703,0.8282482624053955
704,0.8913926482200623
705,0.7728481292724609
706,0.8168548941612244
707,0.8175311088562012
708,0.8914745450019836
709,0.8105111122131348
710,0.8527253866195679
711,0.824009895324707
712,0.856427013874054
713,0.8020974397659302
714,0.7427903413772583
715,0.8464779257774353
716,0.796028733253479
717,0.7975673675537109
718,0.592993974685669
719,0.7625321745872498
720,0.768589437007904
721,0.7685697674751282
722,0.7957476377487183
723,0.7495747804641724
724,0.6877345442771912
725,0.7419806718826294
726,0.7719035744667053
727,0.7336004972457886
728,0.81378573179245
729,0.8013842701911926
730,0.8266118764877319
731,0.8160327076911926
732,0.7359841465950012
733,0.8021364808082581
734,0.771742045879364
735,0.7912170886993408
736,0.7393004298210144
737,0.8029903173446655
738,0.779248833656311
739,0.7623966932296753
740,0.8757842779159546
741,0.8498002290725708
742,0.8599047064781189
743,0.8156598806381226
744,0.7848706841468811
745,0.7597633004188538
746,0.8235946893692017
747,0.8662424683570862
748,0.8390573263168335
749,0.7267058491706848
750,0.808771550655365
751,0.8497459292411804
752,0.8433753848075867
753,0.8400984406471252
754,0.7956163883209229
755,0.6804583072662354
756,0.7406197786331177
757,0.8158864974975586
758,0.7550128698348999
759,0.883512020111084
760,0.7758139371871948
761,0.9107547402381897
762,0.8275301456451416
763,0.8272448778152466
764,0.8630973100662231
765,0.8488621711730957
766,0.8364867568016052
767,0.7582802772521973
768,0.721454381942749
769,0.8198349475860596
770,0.7204013466835022
771,0.7801227569580078
772,0.822873592376709
773,0.7915346622467041
774,0.8661591410636902
775,0.8325902819633484
776,0.8891008496284485
777,0.8646027445793152
778,0.7824997305870056
779,0.7436174750328064
780,0.7694294452667236
781,0.8337363004684448
782,0.839387059211731
783,0.7685766816139221
784,0.9445070624351501
785,0.8570057153701782
786,0.7786011099815369
787,0.7239827513694763
788,0.7575910687446594
789,0.7549816370010376
790,0.7793520092964172
791,0.8100459575653076
792,0.8304363489151001
793,0.6015039086341858
794,0.8373995423316956
795,0.7670706510543823
796,0.8126428723335266
797,0.7875053882598877
798,0.7576612830162048
799,0.7705186605453491
800,0.7689262628555298
801,0.6963534951210022
802,0.7967876195907593
803,0.7328991889953613
804,0.8684794902801514
805,0.8341862559318542
806,0.8102996349334717
807,0.7679651379585266
808,0.8446018099784851
809,0.8352741599082947
810,0.854526162147522
811,0.7918389439582825
812,0.6050084233283997
813,0.8238217830657959
814,0.8470298647880554
815,0.7918216586112976
816,0.8232409954071045
817,0.7785572409629822
818,0.7822396755218506
819,0.8728041648864746
820,0.7953242063522339
821,0.7926623821258545
822,0.8616296648979187
823,0.8629112243652344
824,0.8461346626281738
825,0.8376440405845642
826,0.749760627746582
827,0.7652096152305603
828,0.8233945369720459
829,0.8341553807258606
830,0.8487549424171448
831,0.825958788394928
832,0.7582526803016663
833,0.6875271201133728
834,0.8003472089767456
835,0.8316888213157654
836,0.8230802416801453
837,0.8301882743835449
838,0.84262615442276
839,0.8218135833740234
840,0.808258056640625
841,0.8350638151168823
842,0.6667487025260925
843,0.7401827573776245
844,0.8676120042800903
845,0.704846203327179
846,0.8002420663833618
847,0.8074102997779846
848,0.844630777835846
849,0.8224195837974548
850,0.779976487159729
851,0.7590543031692505
852,0.6930837035179138
853,0.6515803337097168
854,0.8134707808494568
855,0.6988461017608643
856,0.7820160388946533
857,0.8144468665122986
858,0.8340199589729309
859,0.7969054579734802
860,0.8725958466529846
861,0.7794293761253357
862,0.8008817434310913
863,0.7991446852684021
864,0.862348198890686
865,0.8364434242248535
866,0.7337149381637573
867,0.8478894829750061
868,0.7942501902580261
869,0.6103090047836304
870,0.8624744415283203
871,0.5569672584533691
872,0.5844760537147522
873,0.8528237342834473
874,0.6682639122009277
875,0.721692681312561
876,0.7825524806976318
877,0.8493132591247559
878,0.8302568197250366
879,0.8450653553009033
880,0.7275071740150452
881,0.8119338750839233
882,0.8404269814491272
883,0.7434108853340149
884,0.8144218325614929
885,0.720097005367279
886,0.8073990345001221
887,0.8045923113822937
888,0.8207845687866211
889,0.8128522634506226
890,0.8419663906097412
891,0.8715654015541077
892,0.7544849514961243
893,0.8588961958885193
894,0.8338291645050049
895,0.8289372324943542
896,0.7844991087913513
897,0.7248741388320923
898,0.8230615258216858
899,0.8242495059967041
900,0.8343854546546936
901,0.830061137676239
902,0.808557391166687
903,0.8101010918617249
904,0.8149441480636597
905,0.787334144115448
906,0.7179954648017883
907,0.7842957973480225
908,0.8140758275985718
909,0.7938061952590942
910,0.8698195815086365
911,0.7907054424285889
912,0.8283973932266235
913,0.672096312046051
914,0.7904683351516724
915,0.7822901606559753
916,0.8286468386650085
917,0.8410309553146362
918,0.7902443408966064
919,0.7915847301483154
920,0.7769941091537476
921,0.8136040568351746
922,0.8016343712806702
923,0.7559787034988403
924,0.8475668430328369
925,0.852016806602478
926,0.8559799194335938
927,0.8441329598426819
928,0.7977229952812195
929,0.6826429963111877
930,0.8249545097351074
931,0.7784948348999023
932,0.4924516975879669
933,0.7623696327209473
934,0.8285749554634094
935,0.8681058883666992
936,0.8298113346099854
937,0.8267630934715271
938,0.8430721759796143
939,0.790334165096283
940,0.8963919878005981
941,0.8784321546554565
942,0.8960620760917664
943,0.822683572769165
944,0.8514494895935059
945,0.8656520247459412
946,0.9430807828903198
947,0.8575663566589355
948,0.8434255719184875
949,0.7584580779075623
950,0.8738417029380798
951,0.783728301525116
952,0.8154589533805847
953,0.8019489645957947
954,0.8259113430976868
955,0.8120419979095459
956,0.8140944838523865
957,0.827336847782135
958,0.771723747253418
959,0.8179715871810913
960,0.7814285755157471
961,0.7387964725494385
962,0.6964837908744812
963,0.8347365856170654
964,0.8384495377540588
965,0.8099506497383118
966,0.814021110534668
967,0.8517494201660156
968,0.8494879603385925
969,0.814875602722168
970,0.8857077956199646
971,0.8348872065544128
972,0.8587974905967712
973,0.7959562540054321
974,0.8436354994773865
975,0.8199363350868225
976,0.7459271550178528
977,0.8048811554908752
978,0.8255147337913513
979,0.7763760685920715
980,0.8007097244262695
981,0.8265374302864075
982,0.843629777431488
983,0.8163398504257202
984,0.7562564611434937
985,0.8334856629371643
986,0.9112517833709717
987,0.8088952898979187
988,0.7763977646827698
989,0.8755202889442444
990,0.8200864195823669
991,0.8229200839996338
992,0.8014913201332092
993,0.8551837205886841
994,0.8809812664985657
995,0.8396574258804321
996,0.7585722208023071
997,0.9023687839508057
998,0.7534183859825134
999,0.8415922522544861
1000,0.7761802077293396
1001,0.7995568513870239
1002,0.8236666917800903
1003,0.7738460302352905
1004,0.7511088848114014
1005,0.8120058178901672
1006,0.7177977561950684
1007,0.7183070182800293
1008,0.8379407525062561
1009,0.7589528560638428
1010,0.7678892016410828
1011,0.7848523855209351
1012,0.78421550989151
1013,0.8408330082893372
1014,0.8104920387268066
1015,0.8675549030303955
1016,0.8429725766181946
1017,0.8477998971939087
1018,0.7737889885902405
1019,0.819791316986084
1020,0.8755196332931519
1021,0.7768113613128662
1022,0.8167774081230164
1023,0.8144424557685852
1024,0.7266183495521545
1025,0.8567554950714111
1026,0.7913720607757568
1027,0.8679803013801575
1028,0.7404036521911621
1029,0.8307341933250427
1030,0.8483969569206238
1031,0.8492817282676697
1032,0.8947421908378601
1033,0.8601105213165283
1034,0.8303707838058472
1035,0.881039023399353
1036,0.8524772524833679
1037,0.8169731497764587
1038,0.7990806102752686
1039,0.8341967463493347
1040,0.8655651211738586
1041,0.8924792408943176
1042,0.8695518374443054
1043,0.8776510953903198
1044,0.812370777130127
1045,0.8255976438522339
1046,0.8882642984390259
1047,0.8872525095939636
1048,0.8596553802490234
1049,0.9052814841270447
1050,0.829686164855957
1051,0.8342939019203186
1052,0.8905407190322876
1053,0.8419501781463623
1054,0.8241324424743652
1055,0.8475024104118347
1056,0.7854372262954712
1057,0.8714044690132141
1058,0.7956016659736633
1059,0.8330796360969543
1060,0.9284408092498779
1061,0.8615267872810364
1062,0.8596903681755066
1063,0.8655511736869812
1064,0.8821849226951599
1065,0.8112373352050781
1066,0.7920280694961548
1067,0.7381903529167175
1068,0.7463765740394592
1069,0.8056020736694336
1070,0.8149119019508362
1071,0.7640694379806519
1072,0.7250170707702637
1073,0.6398820877075195
1074,0.7206436395645142
1075,0.637940526008606
1076,0.5578263401985168
1077,0.7690655589103699
1078,0.7778836488723755
1079,0.7694292068481445
1080,0.7815465927124023
1081,0.794562041759491
1082,0.747704267501831
1083,0.8428497314453125
1084,0.7926415205001831
1085,0.8418376445770264
1086,0.61788409948349
1087,0.74576336145401
1088,0.7301439046859741
1089,0.7417469024658203
1090,0.7453635334968567
1091,0.7050556540489197
1092,0.8187211751937866
1093,0.5332485437393188
1094,0.775854229927063
1095,0.7747591733932495
1096,0.8826417326927185
1097,0.7860685586929321
1098,0.742659330368042
1099,0.8469088077545166
1100,0.7983235120773315
1101,0.8185037970542908
1102,0.834990382194519
1103,0.8319194316864014
1104,0.9117228984832764
1105,0.8264909386634827
1106,0.8732470273971558
1107,0.765962541103363
1108,0.860658586025238
1109,0.8116554021835327
1110,0.8795695900917053
1111,0.83450847864151
1112,0.8677461743354797
1113,0.8670839667320251
1114,0.8439003229141235
1115,0.8985807299613953
1116,0.8058747053146362
1117,0.8302868008613586
1118,0.8750296831130981
1119,0.8091260194778442
1120,0.7627841234207153
1121,0.7484933137893677
1122,0.798915684223175
1123,0.8419525623321533
1124,0.8347897529602051
1125,0.7985931038856506
1126,0.7032133936882019
1127,0.8562331795692444
1128,0.8308983445167542
1129,0.8963073492050171
1130,0.846808910369873
1131,0.8706395626068115
1132,0.8364948034286499
1133,0.836053729057312
1134,0.742938220500946
1135,0.8547523617744446
1136,0.7761212587356567
1137,0.8894360661506653
1138,0.815665602684021
1139,0.8122300505638123
1140,0.8484833836555481
1141,0.8340604305267334
1142,0.8478484153747559
1143,0.9247785806655884
1144,0.831429660320282
1145,0.8112611770629883
1146,0.7408565878868103
1147,0.7682527303695679
1148,0.7821851372718811
1149,0.8574438095092773
1150,0.674063503742218
1151,0.840151309967041
1152,0.807672381401062
1153,0.7622411251068115
1154,0.7748495936393738
1155,0.7461680769920349
1156,0.6536792516708374
1157,0.8275502920150757
1158,0.7721388936042786
1159,0.5630067586898804
1160,0.7661725282669067
1161,0.8545948266983032
1162,0.7685774564743042
1163,0.7469035387039185
1164,0.7045309543609619
1165,0.8861953616142273
1166,0.8080621361732483
1167,0.8707209229469299
1168,0.6292667984962463
1169,0.785764217376709
1170,0.8062342405319214
1171,0.8666515946388245
1172,0.646955668926239
1173,0.7253422737121582
1174,0.8592695593833923
1175,0.8753093481063843
1176,0.8684343099594116
1177,0.8267670273780823
1178,0.7788147926330566
1179,0.8850662708282471
1180,0.8752062916755676
1181,0.8518339991569519
1182,0.8593475818634033
1183,0.878715455532074
1184,0.8965336680412292
1185,0.898479163646698
1186,0.8286809325218201
1187,0.8996792435646057
1188,0.7795652151107788
1189,0.87715744972229
1190,0.9402626752853394
1191,0.8724976181983948
1192,0.8316323161125183
1193,0.7624064683914185
1194,0.8713186979293823
1195,0.7833111882209778
1196,0.810153603553772
1197,0.8582427501678467
1198,0.8701805472373962
1199,0.8131868243217468
1200,0.8144636154174805
1201,0.7790560126304626
1202,0.8508560657501221
1203,0.7549434304237366
1204,0.822147011756897
1205,0.8194457292556763
1206,0.8245241045951843
1207,0.9327992796897888
1208,0.8376480937004089
1209,0.7452263832092285
1210,0.7920919060707092
1211,0.7671517133712769
1212,0.8091928362846375
1213,0.8837270736694336
1214,0.40877291560173035
1215,0.8684239983558655
1216,0.7951424717903137
1217,0.7348804473876953
1218,0.6911981105804443
1219,0.838523268699646
1220,0.6963656544685364
1221,0.8304352760314941
1222,0.8692672252655029
1223,0.7629738450050354
1224,0.8180795907974243
1225,0.49530258774757385
1226,0.780676543712616
1227,0.8667230010032654
1228,0.8465452194213867
1229,0.8510541319847107
1230,0.8245790004730225
1231,0.8295693397521973
1232,0.8133278489112854
1233,0.848349928855896
1234,0.8147352337837219
1235,0.8484628796577454
1236,0.9116026759147644
1237,0.8228462934494019
1238,0.7688292860984802
1239,0.8821374773979187
1240,0.8558353185653687
1241,0.85163813829422
1242,0.8731055855751038
1243,0.8242738842964172
1244,0.8401250243186951
1245,0.8347511887550354
1246,0.8702672719955444
1247,0.8601359724998474
1248,0.8359794020652771
1249,0.8455780744552612
1250,0.8501542806625366
1251,0.8381139636039734
1252,0.8770412802696228
1253,0.8100864887237549
1254,0.8937909603118896
1255,0.8821317553520203
1256,0.7322064638137817
1257,0.8744683861732483
1258,0.8464307188987732
1259,0.8342897295951843
1260,0.8406096696853638
